Date;Time;Description;Classification;Origin;Comment
19.11.2019r.;14:38:00;Start Application;System Log;Core;
19.11.2019r.;14:40:12;Start Application;System Log;Core;
19.11.2019r.;14:40:48;Start Application;System Log;Core;
19.11.2019r.;14:42:38;Start Application;System Log;Core;
19.11.2019r.;15:06:36;Start Application;System Log;Core;
19.11.2019r.;15:06:37;Application Closed;System Log;Core;
19.11.2019r.;15:32:25;Start Application;System Log;Core;
19.11.2019r.;15:32:27;Application Closed;System Log;Core;
20.11.2019r.;09:53:05;Start Application;System Log;Core;
20.11.2019r.;09:53:06;Application Closed;System Log;Core;
21.11.2019r.;08:04:22;Start Application;System Log;EventLog -> Core;
21.11.2019r.;08:04:23;Application Closed;System Log;EventLog -> Core;
27.11.2019r.;16:21:39;Start Application;System Log;EventLog -> Core;
28.11.2019r.;08:28:43;Start Application;System Log;EventLog -> Core;
28.11.2019r.;08:28:46;Application Closed;System Log;EventLog -> Core;
28.11.2019r.;13:07:56;Start Application;System Log;EventLog -> Core;
28.11.2019r.;13:10:33;Start Application;System Log;EventLog -> Core;
28.11.2019r.;13:10:34;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;10:31:34;Start Application;System Log;EventLog -> Core;
29.11.2019r.;10:31:37;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;11:31:32;Start Application;System Log;EventLog -> Core;
29.11.2019r.;11:31:48;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;11:32:46;Start Application;System Log;EventLog -> Core;
29.11.2019r.;11:34:44;Start Application;System Log;EventLog -> Core;
29.11.2019r.;11:34:45;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;11:35:29;Start Application;System Log;EventLog -> Core;
29.11.2019r.;11:35:54;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;11:35:56;Start Application;System Log;EventLog -> Core;
29.11.2019r.;11:36:15;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;11:36:26;Start Application;System Log;EventLog -> Core;
29.11.2019r.;11:36:37;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;11:36:41;Start Application;System Log;EventLog -> Core;
29.11.2019r.;11:38:00;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;12:25:24;Start Application;System Log;EventLog -> Core;
29.11.2019r.;12:25:38;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;12:31:45;Start Application;System Log;EventLog -> Core;
29.11.2019r.;12:32:33;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;12:32:49;Start Application;System Log;EventLog -> Core;
29.11.2019r.;12:33:57;Application Closed;System Log;EventLog -> Core;
29.11.2019r.;12:51:30;Start Application;System Log;EventLog -> Core;
29.11.2019r.;14:04:38;Application Closed;System Log;EventLog -> Core;
;;;System Log;;
29.11.2019r.;14:24:02;Start Application;System Log;EventLog -> Core;
;;;System Log;;
29.11.2019r.;14:24:26;Start Application;System Log;EventLog -> Core;
02.12.2019r.;12:07:03;Start Application;System Log;EventLog -> Core;
02.12.2019r.;12:07:52;Test Event;test1;Core;
02.12.2019r.;12:59:31;Start Application;System Log;EventLog -> Core;
02.12.2019r.;12:59:51;Test Event;test1;Core;
02.12.2019r.;12:59:52;Test Event;test1;Core;
02.12.2019r.;12:59:52;Test Event;test1;Core;
02.12.2019r.;12:59:52;Test Event;test1;Core;
02.12.2019r.;12:59:52;Test Event;test1;Core;
02.12.2019r.;12:59:52;Test Event;test1;Core;
02.12.2019r.;12:59:53;Test Event;test1;Core;
02.12.2019r.;12:59:53;Test Event;test1;Core;
02.12.2019r.;12:59:53;Test Event;test1;Core;
02.12.2019r.;12:59:53;Test Event;test1;Core;
02.12.2019r.;12:59:53;Test Event;test1;Core;
02.12.2019r.;12:59:53;Test Event;test1;Core;
02.12.2019r.;12:59:54;Test Event;test1;Core;
02.12.2019r.;12:59:54;Test Event;test1;Core;
02.12.2019r.;12:59:54;Test Event;test1;Core;
02.12.2019r.;12:59:54;Test Event;test1;Core;
02.12.2019r.;12:59:55;Test Event;test1;Core;
02.12.2019r.;12:59:55;Test Event;test1;Core;
02.12.2019r.;12:59:56;Test Event;test1;Core;
02.12.2019r.;12:59:56;Test Event;test1;Core;
02.12.2019r.;12:59:57;Test Event;test1;Core;
02.12.2019r.;12:59:57;Test Event;test1;Core;
02.12.2019r.;12:59:58;Test Event;test1;Core;
02.12.2019r.;12:59:58;Test Event;test1;Core;
02.12.2019r.;12:59:59;Test Event;test1;Core;
02.12.2019r.;12:59:59;Test Event;test1;Core;
02.12.2019r.;12:59:59;Test Event;test1;Core;
02.12.2019r.;12:59:59;Test Event;test1;Core;
02.12.2019r.;13:00:00;Test Event;test1;Core;
02.12.2019r.;13:00:00;Test Event;test1;Core;
02.12.2019r.;13:00:00;Test Event;test1;Core;
02.12.2019r.;13:00:01;Test Event;test1;Core;
02.12.2019r.;13:00:01;Test Event;test1;Core;
02.12.2019r.;13:00:01;Test Event;test1;Core;
02.12.2019r.;13:00:01;Test Event;test1;Core;
02.12.2019r.;13:00:38;Test Event;test1;Core;
02.12.2019r.;13:01:17;Test Event;test1;Core;
02.12.2019r.;13:01:17;Test Event;test1;Core;
02.12.2019r.;13:01:18;Test Event;test1;Core;
02.12.2019r.;13:01:18;Test Event;test1;Core;
02.12.2019r.;13:01:19;Test Event;test1;Core;
02.12.2019r.;13:01:19;Test Event;test1;Core;
02.12.2019r.;13:01:19;Test Event;test1;Core;
02.12.2019r.;13:01:19;Test Event;test1;Core;
02.12.2019r.;13:01:19;Test Event;test1;Core;
02.12.2019r.;13:01:19;Test Event;test1;Core;
02.12.2019r.;13:01:20;Test Event;test1;Core;
02.12.2019r.;13:01:20;Test Event;test1;Core;
02.12.2019r.;13:01:20;Test Event;test1;Core;
02.12.2019r.;13:01:20;Test Event;test1;Core;
02.12.2019r.;13:01:20;Test Event;test1;Core;
02.12.2019r.;13:01:20;Test Event;test1;Core;
02.12.2019r.;13:01:20;Test Event;test1;Core;
02.12.2019r.;13:01:21;Test Event;test1;Core;
02.12.2019r.;13:01:21;Test Event;test1;Core;
02.12.2019r.;13:01:21;Test Event;test1;Core;
02.12.2019r.;13:01:21;Test Event;test1;Core;
02.12.2019r.;13:01:22;Test Event;test1;Core;
02.12.2019r.;13:01:22;Test Event;test1;Core;
02.12.2019r.;13:01:22;Test Event;test1;Core;
02.12.2019r.;13:01:22;Test Event;test1;Core;
02.12.2019r.;13:01:23;Test Event;test1;Core;
02.12.2019r.;13:01:23;Test Event;test1;Core;
02.12.2019r.;13:01:23;Test Event;test1;Core;
02.12.2019r.;13:01:24;Test Event;test1;Core;
02.12.2019r.;13:01:24;Test Event;test1;Core;
02.12.2019r.;13:01:24;Test Event;test1;Core;
02.12.2019r.;13:01:24;Test Event;test1;Core;
02.12.2019r.;13:01:25;Test Event;test1;Core;
02.12.2019r.;13:01:25;Test Event;test1;Core;
02.12.2019r.;13:01:25;Test Event;test1;Core;
02.12.2019r.;13:01:25;Test Event;test1;Core;
02.12.2019r.;13:01:26;Test Event;test1;Core;
02.12.2019r.;13:01:26;Test Event;test1;Core;
02.12.2019r.;13:01:26;Test Event;test1;Core;
02.12.2019r.;13:01:26;Test Event;test1;Core;
02.12.2019r.;13:01:26;Test Event;test1;Core;
02.12.2019r.;13:01:27;Test Event;test1;Core;
02.12.2019r.;13:01:27;Test Event;test1;Core;
02.12.2019r.;13:01:27;Test Event;test1;Core;
02.12.2019r.;13:01:27;Test Event;test1;Core;
02.12.2019r.;13:01:33;Test Event;test1;Core;
02.12.2019r.;13:01:51;Application Closed;System Log;EventLog -> Core;
03.12.2019r.;09:57:22;Start Application;System Log;EventLog -> Core;
03.12.2019r.;09:57:27;Application Closed;System Log;EventLog -> Core;
03.12.2019r.;10:00:50;Start Application;System Log;EventLog -> Core;
03.12.2019r.;10:00:55;Test Event;test1;Core;
03.12.2019r.;10:01:10;Test Event;test1;Core;
03.12.2019r.;10:01:11;Test Event;test1;Core;
03.12.2019r.;10:01:11;Test Event;test1;Core;
03.12.2019r.;10:01:12;Test Event;test1;Core;
03.12.2019r.;10:01:30;Application Closed;System Log;EventLog -> Core;
03.12.2019r.;10:41:10;Start Application;System Log;EventLog -> Core;
03.12.2019r.;10:41:40;Application Closed;System Log;EventLog -> Core;
03.12.2019r.;10:42:07;Start Application;System Log;EventLog -> Core;
03.12.2019r.;10:42:21;Test Event;test1;Core;
03.12.2019r.;10:42:21;Test Event;test1;Core;
03.12.2019r.;10:42:22;Test Event;test1;Core;
03.12.2019r.;10:42:22;Test Event;test1;Core;
03.12.2019r.;10:42:22;Test Event;test1;Core;
03.12.2019r.;10:42:23;Test Event;test1;Core;
03.12.2019r.;10:42:23;Test Event;test1;Core;
03.12.2019r.;10:42:23;Test Event;test1;Core;
03.12.2019r.;10:42:24;Test Event;test1;Core;
03.12.2019r.;10:42:24;Test Event;test1;Core;
03.12.2019r.;10:43:05;Application Closed;System Log;EventLog -> Core;
03.12.2019r.;10:43:25;Start Application;System Log;EventLog -> Core;
03.12.2019r.;10:43:36;Test Event;test1;Core;
03.12.2019r.;10:43:36;Test Event;test1;Core;
03.12.2019r.;10:43:37;Test Event;test1;Core;
03.12.2019r.;10:43:37;Test Event;test1;Core;
03.12.2019r.;10:43:38;Test Event;test1;Core;
03.12.2019r.;10:43:38;Test Event;test1;Core;
03.12.2019r.;10:43:38;Test Event;test1;Core;
03.12.2019r.;10:43:38;Test Event;test1;Core;
03.12.2019r.;10:43:39;Test Event;test1;Core;
03.12.2019r.;10:43:39;Test Event;test1;Core;
03.12.2019r.;10:43:39;Test Event;test1;Core;
03.12.2019r.;10:43:39;Test Event;test1;Core;
03.12.2019r.;10:43:39;Test Event;test1;Core;
03.12.2019r.;10:43:39;Test Event;test1;Core;
03.12.2019r.;10:43:40;Test Event;test1;Core;
03.12.2019r.;10:43:40;Test Event;test1;Core;
03.12.2019r.;10:43:40;Test Event;test1;Core;
03.12.2019r.;10:43:40;Test Event;test1;Core;
03.12.2019r.;10:43:40;Test Event;test1;Core;
03.12.2019r.;10:43:40;Test Event;test1;Core;
03.12.2019r.;10:43:41;Application Closed;System Log;EventLog -> Core;
03.12.2019r.;10:44:55;Start Application;System Log;EventLog -> Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:10;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:23;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:25;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:26;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
03.12.2019r.;10:45:27;Test Event;test1;Core;
